,50527,50548,50557,50564,50603
2005-08-11,104,46,13,7,129
2005-08-12,113,84,23,40,134
2005-08-13,122,134,91,128,132
2005-08-14,105,102,128,141,98
2005-08-15,29,0,4,41,105
2005-08-16,126,133,126,111,132
2005-08-17,83,128,121,132,75
2005-08-18,127,127,115,76,132
2005-08-19,121,108,114,135,113
2005-08-20,46,8,31,23,127
2005-08-21,95,89,92,134,130
2005-08-22,116,89,118,104,129
2005-08-23,118,107,63,102,127
2005-08-24,111,99,97,132,118
2005-08-25,114,105,87,85,129
2005-08-26,112,38,0,2,93
2005-08-27,108,119,95,90,116
2005-08-28,16,61,74,95,104
2005-08-29,92,83,79,79,125
2005-08-30,116,116,116,47,123
2005-08-31,12,106,111,71,0
2005-09-01,0,27,40,19,124
2005-09-02,94,69,58,55,121
2005-09-03,102,35,11,45,122
2005-09-04,108,108,100,74,109
2005-09-05,29,62,87,120,101
2005-09-06,48,66,118,121,61
2005-09-07,101,120,114,72,78
2005-09-08,88,86,104,87,101
2005-09-09,0,38,45,84,63
2005-09-10,107,122,125,113,112
2005-09-11,0,17,31,60,3
2005-09-12,104,70,59,52,111
2005-09-13,103,101,118,105,119
2005-09-14,104,117,119,120,113
2005-09-15,91,103,115,109,111
2005-09-16,101,91,112,101,102
2005-09-17,0,30,2,9,17
2005-09-18,0,17,52,68,0
2005-09-19,0,38,30,13,0
2005-09-20,103,75,59,34,97
2005-09-21,7,72,98,119,96
2005-09-22,102,38,36,3,114
2005-09-23,101,91,76,101,101
2005-09-24,15,108,91,84,0
2005-09-25,56,51,51,46,110
2005-09-26,101,94,104,106,106
2005-09-27,97,96,99,111,86
2005-09-28,85,30,25,50,106
2005-09-29,100,85,74,64,98
2005-09-30,57,103,108,112,77
2005-10-01,52,83,82,86,22
2005-10-02,99,101,88,102,105
2005-10-03,87,103,108,111,107
2005-10-04,83,100,109,114,101
2005-10-05,13,72,79,39,67
2005-10-06,95,96,70,44,76
2005-10-07,81,63,93,99,35
2005-10-08,85,105,100,109,98
2005-10-09,93,87,74,28,81
2005-10-10,65,68,28,20,98
2005-10-11,68,79,73,42,75
2005-10-12,31,55,43,24,76
2005-10-13,78,64,37,9,85
2005-10-14,5,18,46,62,50
2005-10-15,36,78,87,89,55
2005-10-16,79,33,49,71,100
2005-10-17,59,102,81,72,97
2005-10-18,85,63,50,26,92
2005-10-19,46,92,100,92,44
2005-10-20,85,87,90,93,83
2005-10-21,85,88,100,101,92
2005-10-22,84,89,97,97,96
2005-10-23,77,84,89,61,84
2005-10-24,86,92,99,100,34
2005-10-25,47,84,92,97,83
2005-10-26,58,32,43,44,62
2005-10-27,72,32,56,44,93
2005-10-28,31,86,94,96,51
2005-10-29,64,83,96,97,78
2005-10-30,75,26,25,2,84
2005-10-31,64,86,92,86,87
2005-11-01,69,63,84,78,74
2005-11-02,77,78,47,0,82
2005-11-03,58,33,38,0,67
2005-11-04,66,55,69,30,82
2005-11-05,6,5,13,0,58
2005-11-06,17,82,70,20,84
2005-11-07,71,53,78,75,82
2005-11-08,71,81,67,18,92
2005-11-09,68,80,88,76,78
2005-11-10,63,71,88,82,78
2005-11-11,66,81,79,55,83
2005-11-12,42,64,82,52,75
2005-11-13,0,73,84,69,12
2005-11-14,49,80,78,88,83
2005-11-15,68,77,84,86,81
2005-11-16,20,68,81,84,51
2005-11-17,0,70,62,78,59
2005-11-18,46,71,78,82,68
2005-11-19,12,58,63,54,63
2005-11-20,52,18,4,0,81
2005-11-21,60,37,52,37,71
2005-11-22,16,14,0,0,13
2005-11-23,68,75,80,81,81
2005-11-24,35,70,66,72,57
2005-11-25,59,57,66,78,80
2005-11-26,38,66,76,80,56
2005-11-27,53,63,64,37,45
2005-11-28,61,60,55,64,72
2005-11-29,25,66,25,63,49
2005-11-30,26,23,47,67,58
2005-12-01,53,63,61,78,78
2005-12-02,64,64,74,45,79
2005-12-03,0,0,0,0,19
2005-12-04,0,0,0,0,33
2005-12-05,57,66,73,72,75
2005-12-06,64,54,68,63,73
2005-12-07,55,65,64,11,75
2005-12-08,26,56,60,70,70
2005-12-09,32,60,44,31,70
2005-12-10,63,55,70,67,69
2005-12-11,50,49,75,75,73
2005-12-12,57,59,60,75,45
2005-12-13,56,58,71,66,76
2005-12-14,62,59,71,36,68
2005-12-15,61,23,40,7,66
2005-12-16,55,50,58,36,70
2005-12-17,63,52,62,8,73
2005-12-18,51,54,68,68,65
2005-12-19,37,64,64,2,30
2005-12-20,0,61,58,31,0
2005-12-21,54,65,55,66,23
2005-12-22,43,0,0,37,70
2005-12-23,50,53,57,69,47
2005-12-24,41,0,9,23,62
2005-12-25,59,59,69,65,73
2005-12-26,61,68,63,66,71
2005-12-27,54,65,69,71,71
2005-12-28,48,67,54,45,68
2005-12-29,0,45,52,39,60
2005-12-30,43,61,75,62,28
2005-12-31,0,0,24,56,7
2006-01-01,0,0,5,0,42
2006-01-02,0,0,5,0,68
2006-01-03,39,33,30,47,14
2006-01-04,39,62,76,51,74
2006-01-05,57,63,78,61,73
2006-01-06,56,64,73,67,79
2006-01-07,58,62,75,54,74
2006-01-08,54,17,65,67,74
2006-01-09,46,66,59,16,46
2006-01-10,26,63,65,41,77
2006-01-11,33,61,67,53,61
2006-01-12,0,0,37,33,27
2006-01-13,36,46,44,11,41
2006-01-14,40,60,59,40,21
2006-01-15,34,38,0,0,70
2006-01-16,55,67,79,65,76
2006-01-17,52,57,77,61,71
2006-01-18,56,72,56,73,74
2006-01-19,57,5,12,0,74
2006-01-20,54,61,60,59,78
2006-01-21,57,70,69,72,77
2006-01-22,67,66,77,78,82
2006-01-23,65,74,83,77,73
2006-01-24,0,66,51,64,55
2006-01-25,61,70,81,75,72
2006-01-26,0,47,37,36,75
2006-01-27,62,77,80,74,75
2006-01-28,0,0,0,13,70
2006-01-29,64,74,74,46,82
2006-01-30,61,75,90,89,80
2006-01-31,19,58,89,81,74
2006-02-01,73,75,75,65,12
2006-02-02,46,74,83,63,80
2006-02-03,61,79,90,81,89
2006-02-04,66,78,91,76,88
2006-02-05,68,80,88,79,81
2006-02-06,61,83,80,71,79
2006-02-07,61,69,88,75,80
2006-02-08,70,79,92,80,90
2006-02-09,55,33,38,0,80
2006-02-10,73,85,92,73,75
2006-02-11,70,81,92,63,87
2006-02-12,6,63,69,39,24
2006-02-13,33,83,83,60,43
2006-02-14,81,83,86,85,89
2006-02-15,81,66,73,56,64
2006-02-16,78,54,74,14,90
2006-02-17,22,35,39,61,50
2006-02-18,45,78,84,76,86
2006-02-19,58,62,72,65,93
2006-02-20,58,36,55,83,51
2006-02-21,0,0,0,0,62
2006-02-22,79,89,88,60,94
2006-02-23,81,39,63,44,95
2006-02-24,81,81,3,83,96
2006-02-25,82,81,98,77,96
2006-02-26,86,83,93,84,98
2006-02-27,86,84,0,96,98
2006-02-28,86,88,2,1,92
2006-03-01,82,81,94,98,93
2006-03-02,80,88,88,102,99
2006-03-03,80,68,63,14,94
2006-03-04,63,83,98,98,29
2006-03-05,89,88,98,97,98
2006-03-06,0,56,71,87,83
2006-03-07,81,52,62,48,99
2006-03-08,57,95,97,104,74
2006-03-09,16,71,51,45,21
2006-03-10,0,0,0,0,90
2006-03-11,95,0,0,0,105
2006-03-12,97,70,65,0,78
2006-03-13,93,91,98,103,97
2006-03-14,93,102,107,104,105
2006-03-15,70,96,98,100,104
2006-03-16,97,105,103,79,78
2006-03-17,0,0,0,0,74
2006-03-18,97,89,98,91,107
2006-03-19,101,97,115,114,109
2006-03-20,95,102,99,85,110
2006-03-21,83,68,87,116,87
2006-03-22,80,16,11,18,111
2006-03-23,46,111,101,75,81
2006-03-24,24,0,0,44,86
2006-03-25,88,46,0,4,108
2006-03-26,87,92,119,114,69
2006-03-27,89,67,28,62,97
2006-03-28,72,106,119,109,99
2006-03-29,96,97,116,119,102
2006-03-30,81,110,117,122,65
2006-03-31,37,21,5,31,101
2006-04-01,86,96,106,117,110
2006-04-02,49,59,76,97,61
2006-04-03,87,102,85,24,116
2006-04-04,64,71,96,81,109
2006-04-05,107,112,120,95,108
2006-04-06,106,114,122,108,86
2006-04-07,75,120,128,92,0
2006-04-08,75,80,102,98,105
2006-04-09,62,91,100,113,43
2006-04-10,0,0,0,20,0
2006-04-11,104,36,2,0,77
2006-04-12,110,118,70,61,119
2006-04-13,100,103,65,64,71
2006-04-14,0,63,86,84,93
2006-04-15,109,0,6,40,106
2006-04-16,112,123,44,0,118
2006-04-17,94,95,113,31,0
2006-04-18,32,59,29,4,48
2006-04-19,63,59,83,97,83
2006-04-20,103,108,120,123,76
2006-04-21,0,12,49,94,35
2006-04-22,25,28,30,19,38
2006-04-23,93,76,61,88,30
2006-04-24,50,105,94,41,126
2006-04-25,63,77,114,77,132
2006-04-26,121,121,105,66,127
2006-04-27,115,65,74,73,123
2006-04-28,90,92,123,124,92
2006-04-29,88,12,0,9,111
2006-04-30,47,82,33,10,97
2006-05-01,73,98,102,63,120
2006-05-02,102,127,103,71,74
2006-05-03,74,86,78,109,91
2006-05-04,114,130,88,87,122
2006-05-05,116,130,144,143,117
2006-05-06,36,113,129,131,44
2006-05-07,101,92,89,78,116
2006-05-08,122,125,119,80,100
2006-05-09,40,28,0,12,91
2006-05-10,103,120,109,115,132
2006-05-11,115,74,95,91,130
2006-05-12,110,98,141,135,130
2006-05-13,63,117,113,95,85
2006-05-14,110,99,124,91,123
2006-05-15,101,103,126,113,120
2006-05-16,62,101,97,97,83
2006-05-17,42,80,83,51,93
2006-05-18,52,26,54,18,83
2006-05-19,120,102,51,70,122
2006-05-20,115,138,145,144,129
2006-05-21,40,86,125,109,110
2006-05-22,85,86,60,106,131
2006-05-23,112,129,143,132,124
2006-05-24,79,72,102,105,136
2006-05-25,129,134,141,106,139
2006-05-26,129,20,79,82,133
2006-05-27,130,130,135,116,132
2006-05-28,99,99,142,142,118
2006-05-29,81,96,103,127,103
2006-05-30,21,109,138,130,11
2006-05-31,39,109,128,111,80
2006-06-01,67,53,80,110,51
2006-06-02,94,0,39,50,134
2006-06-03,93,112,127,40,70
2006-06-04,93,58,80,77,127
2006-06-05,100,138,145,82,90
2006-06-06,12,0,19,97,0
2006-06-07,0,0,0,1,0
2006-06-08,39,99,76,0,57
2006-06-09,13,15,34,0,99
2006-06-10,77,18,10,0,111
2006-06-11,0,90,77,49,77
2006-06-12,19,0,44,61,90
2006-06-13,90,123,94,51,137
2006-06-14,17,29,63,10,135
2006-06-15,79,55,0,0,76
2006-06-16,0,19,35,8,105
2006-06-17,83,65,55,37,121
2006-06-18,109,96,118,66,97
2006-06-19,82,48,43,20,98
2006-06-20,39,107,138,72,133
2006-06-21,85,86,110,55,118
2006-06-22,127,107,117,75,141
2006-06-23,126,65,53,29,142
2006-06-24,131,96,123,107,139
2006-06-25,109,69,85,99,97
2006-06-26,78,12,3,0,100
2006-06-27,130,138,153,152,137
2006-06-28,130,141,143,155,142
2006-06-29,115,139,150,155,135
2006-06-30,113,65,120,144,137
2006-07-01,106,132,141,122,134
2006-07-02,100,121,142,145,101
2006-07-03,0,87,93,121,48
2006-07-04,0,19,80,80,17
2006-07-05,122,138,146,138,98
2006-07-06,75,96,118,106,51
2006-07-07,89,128,130,143,68
2006-07-08,107,48,39,12,64
2006-07-09,0,0,3,7,44
2006-07-10,0,8,2,0,0
2006-07-11,77,118,97,65,111
2006-07-12,123,63,97,88,111
2006-07-13,84,56,58,59,127
2006-07-14,112,89,87,78,111
2006-07-15,79,40,54,110,133
2006-07-16,119,80,124,72,86
2006-07-17,105,109,99,124,136
2006-07-18,91,100,83,107,26
2006-07-19,57,73,46,54,72
2006-07-20,0,0,29,62,0
2006-07-21,84,0,0,13,103
2006-07-22,52,52,5,0,132
2006-07-23,27,0,72,83,68
2006-07-24,71,133,105,97,139
2006-07-25,127,137,139,151,132
2006-07-26,107,137,132,148,141
2006-07-27,130,131,130,146,138
2006-07-28,118,86,98,114,85
2006-07-29,86,99,102,101,97
2006-07-30,62,0,0,0,85
2006-07-31,74,41,31,81,115
2006-08-01,51,19,49,62,120
2006-08-02,129,18,25,35,139
2006-08-03,125,101,117,96,139
2006-08-04,53,52,91,113,125
2006-08-05,84,122,104,95,121
2006-08-06,83,24,48,75,94
2006-08-07,125,100,98,30,138
2006-08-08,95,123,139,140,85
2006-08-09,121,118,119,108,125
2006-08-10,78,42,52,77,129
2006-08-11,90,125,119,65,61
2006-08-12,107,42,91,127,136
2006-08-13,70,119,136,128,108
2006-08-14,50,80,70,70,84
2006-08-15,92,100,128,120,50
2006-08-16,60,50,114,88,134
2006-08-17,118,124,110,74,119
2006-08-18,112,91,108,135,134
2006-08-19,0,58,73,93,17
2006-08-20,117,64,31,8,126
2006-08-21,91,119,126,135,118
2006-08-22,58,98,122,135,60
2006-08-23,84,12,60,95,131
2006-08-24,107,88,76,96,123
2006-08-25,25,95,113,118,61
2006-08-26,90,100,119,89,118
2006-08-27,79,45,60,78,77
2006-08-28,110,82,67,25,129
2006-08-29,62,119,133,124,84
2006-08-30,69,49,74,79,92
2006-08-31,108,65,80,91,119
2006-09-01,85,120,126,127,106
2006-09-02,52,107,101,120,29
2006-09-03,0,17,0,0,37
2006-09-04,109,116,129,114,122
2006-09-05,110,121,117,125,113
2006-09-06,55,51,72,89,112
2006-09-07,89,118,115,104,116
2006-09-08,57,0,0,0,74
2006-09-09,89,23,7,0,66
2006-09-10,32,56,44,28,97
2006-09-11,103,112,126,125,111
2006-09-12,83,106,86,40,109
2006-09-13,106,92,115,57,111
2006-09-14,27,100,118,112,92
2006-09-15,89,88,104,108,111
2006-09-16,99,57,70,93,106
2006-09-17,71,68,104,105,103
2006-09-18,94,109,111,31,107
2006-09-19,95,107,113,118,99
2006-09-20,98,104,119,118,108
2006-09-21,69,102,114,106,103
2006-09-22,83,92,96,98,95
2006-09-23,90,88,99,74,79
2006-09-24,76,93,92,85,0
2006-09-25,102,65,31,0,109
2006-09-26,98,109,114,112,112
2006-09-27,59,89,102,105,102
2006-09-28,88,94,86,102,110
2006-09-29,98,100,109,111,107
2006-09-30,80,96,107,101,108
2006-10-01,19,49,80,88,17
2006-10-02,84,94,95,82,105
2006-10-03,69,65,88,69,92
2006-10-04,94,82,68,82,107
2006-10-05,89,102,108,105,98
2006-10-06,85,93,106,105,89
2006-10-07,85,84,56,63,101
2006-10-08,30,71,69,54,60
2006-10-09,0,77,79,72,65
2006-10-10,79,66,79,101,54
2006-10-11,27,75,97,104,0
2006-10-12,86,87,89,102,92
2006-10-13,17,0,11,16,48
2006-10-14,82,90,96,86,93
2006-10-15,15,67,93,91,0
2006-10-16,75,27,16,0,98
2006-10-17,23,83,98,99,83
2006-10-18,0,0,23,45,36
2006-10-19,83,76,93,18,94
2006-10-20,45,78,98,74,54
2006-10-21,76,86,99,53,87
2006-10-22,70,86,101,97,88
2006-10-23,80,83,98,96,95
2006-10-24,0,24,33,37,58
2006-10-25,81,87,98,95,96
2006-10-26,63,66,92,95,89
2006-10-27,0,53,61,78,66
2006-10-28,79,82,76,26,84
2006-10-29,69,30,70,71,90
2006-10-30,16,34,64,44,74
2006-10-31,63,82,94,83,55
2006-11-01,64,77,59,84,95
2006-11-02,42,76,72,23,90
2006-11-03,0,38,56,79,26
2006-11-04,30,0,0,0,60
2006-11-05,0,75,78,36,0
2006-11-06,48,0,0,0,4
2006-11-07,14,0,1,2,22
2006-11-08,0,15,0,0,47
2006-11-09,60,73,88,87,21
2006-11-10,40,31,74,45,75
2006-11-11,69,57,38,60,82
2006-11-12,16,0,0,0,68
2006-11-13,53,50,73,22,80
2006-11-14,66,66,87,62,81
2006-11-15,66,35,26,10,82
2006-11-16,66,70,83,83,66
2006-11-17,63,68,75,62,30
2006-11-18,26,30,51,63,35
2006-11-19,38,59,52,30,47
2006-11-20,51,4,28,16,0
2006-11-21,63,71,75,71,72
2006-11-22,62,60,81,80,76
2006-11-23,62,64,73,64,60
2006-11-24,0,0,44,44,0
2006-11-25,29,0,0,0,62
2006-11-26,39,66,68,71,76
2006-11-27,62,64,70,74,72
2006-11-28,52,70,75,47,64
2006-11-29,36,49,65,72,63
2006-11-30,0,62,79,48,47
2006-12-01,58,67,65,66,67
2006-12-02,53,61,74,58,78
2006-12-03,63,57,79,71,76
2006-12-04,37,61,71,72,27
2006-12-05,43,38,74,76,69
2006-12-06,0,46,16,4,0
2006-12-07,60,65,60,76,60
2006-12-08,13,65,45,62,0
2006-12-09,0,66,57,67,57
2006-12-10,47,66,41,48,45
2006-12-11,0,0,0,0,0
2006-12-12,26,45,37,15,35
2006-12-13,61,64,53,45,75
2006-12-14,24,54,73,63,55
2006-12-15,0,52,60,68,17
2006-12-16,51,59,65,67,71
2006-12-17,0,51,56,62,58
2006-12-18,60,54,69,71,68
2006-12-19,0,50,60,62,65
2006-12-20,55,0,0,0,60
2006-12-21,31,57,0,0,70
2006-12-22,21,29,46,0,33
2006-12-23,56,58,64,37,8
2006-12-24,52,56,48,43,43
2006-12-25,51,40,8,0,72
2006-12-26,19,57,74,60,65
2006-12-27,28,60,31,53,60
2006-12-28,47,57,72,68,61
2006-12-29,41,63,49,64,64
2006-12-30,52,62,75,69,56
2006-12-31,49,55,74,73,61
2007-01-01,47,57,62,72,70
2007-01-02,55,58,58,64,73
2007-01-03,15,62,62,60,12
2007-01-04,29,56,46,33,10
2007-01-05,0,0,0,0,0
2007-01-06,40,20,6,60,70
2007-01-07,56,59,67,75,60
2007-01-08,0,73,3,15,24
2007-01-09,51,68,79,75,77
2007-01-10,54,68,79,73,74
2007-01-11,49,63,79,71,68
2007-01-12,53,64,80,74,76
2007-01-13,54,68,80,72,73
2007-01-14,23,64,80,72,72
2007-01-15,51,65,77,67,74
2007-01-16,0,56,69,67,33
2007-01-17,29,67,68,31,74
2007-01-18,46,25,58,29,69
2007-01-19,41,71,76,75,20
2007-01-20,55,70,70,71,27
2007-01-21,43,69,57,59,63
2007-01-22,63,66,70,74,80
2007-01-23,60,73,77,76,76
2007-01-24,58,74,85,79,70
2007-01-25,59,73,73,72,39
2007-01-26,52,70,69,77,67
2007-01-27,41,80,69,75,78
2007-01-28,27,25,58,67,46
2007-01-29,15,0,0,0,14
2007-01-30,0,0,0,0,77
2007-01-31,67,81,76,27,77
2007-02-01,67,79,83,79,57
2007-02-02,35,61,60,73,45
2007-02-03,67,76,88,84,76
2007-02-04,29,0,0,20,33
2007-02-05,58,80,78,72,62
2007-02-06,54,67,82,77,64
2007-02-07,72,78,86,81,84
2007-02-08,69,86,80,72,70
2007-02-09,15,66,40,19,54
2007-02-10,71,59,77,85,84
2007-02-11,76,83,90,83,82
2007-02-12,63,58,0,30,85
2007-02-13,0,0,1,24,73
2007-02-14,76,83,0,0,85
2007-02-15,72,84,96,92,89
2007-02-16,44,80,75,52,62
2007-02-17,70,81,86,64,90
2007-02-18,67,83,89,75,94
2007-02-19,73,95,95,71,86
2007-02-20,70,80,72,77,87
2007-02-21,37,76,70,62,59
2007-02-22,75,83,86,61,87
2007-02-23,78,67,48,77,86
2007-02-24,75,90,68,76,93
2007-02-25,32,48,0,16,59
2007-02-26,81,90,1,99,98
2007-02-27,37,70,68,88,87
2007-02-28,37,83,89,90,61
2007-03-01,0,0,0,28,28
2007-03-02,52,78,72,42,0
2007-03-03,67,90,94,99,91
2007-03-04,80,95,39,29,100
2007-03-05,87,97,102,102,103
2007-03-06,81,89,104,68,101
2007-03-07,91,78,84,77,95
2007-03-08,94,101,105,95,42
2007-03-09,0,67,59,89,70
2007-03-10,45,0,0,0,98
2007-03-11,87,99,106,88,101
2007-03-12,93,101,108,104,91
2007-03-13,67,105,102,107,84
2007-03-14,87,83,61,72,104
2007-03-15,91,102,110,111,91
2007-03-16,93,92,101,111,107
2007-03-17,98,104,110,111,103
2007-03-18,99,109,113,110,26
2007-03-19,45,102,101,113,33
2007-03-20,35,86,78,114,67
2007-03-21,49,100,90,111,92
2007-03-22,86,45,94,99,102
2007-03-23,68,71,10,53,10
2007-03-24,0,0,0,0,19
2007-03-25,103,113,109,106,108
2007-03-26,101,116,117,114,100
2007-03-27,91,99,66,93,107
2007-03-28,39,89,111,109,113
2007-03-29,70,80,106,107,107
2007-03-30,55,110,106,111,22
2007-03-31,53,78,79,76,93
2007-04-01,105,110,117,122,116
2007-04-02,87,99,106,114,104
2007-04-03,104,102,96,94,118
2007-04-04,108,116,124,123,97
2007-04-05,104,103,82,99,117
2007-04-06,106,109,113,117,115
2007-04-07,106,69,77,69,110
2007-04-08,108,93,101,64,116
2007-04-09,57,109,109,48,100
2007-04-10,97,16,81,88,110
2007-04-11,111,71,86,125,89
2007-04-12,99,122,112,128,110
2007-04-13,78,117,115,83,117
2007-04-14,80,48,46,105,90
2007-04-15,99,112,26,40,108
2007-04-16,53,104,101,105,60
2007-04-17,62,108,114,80,54
2007-04-18,35,64,70,106,119
2007-04-19,37,55,10,48,47
2007-04-20,67,0,0,0,91
2007-04-21,12,61,62,44,23
2007-04-22,95,114,122,123,115
2007-04-23,106,87,111,86,61
2007-04-24,91,84,121,40,84
2007-04-25,112,119,119,97,91
2007-04-26,117,130,140,126,106
2007-04-27,110,128,123,107,126
2007-04-28,87,96,63,93,112
2007-04-29,60,115,101,69,115
2007-04-30,107,92,75,36,119
2007-05-01,95,104,143,122,124
2007-05-02,66,126,140,128,127
2007-05-03,72,40,44,67,119
2007-05-04,72,109,109,116,54
2007-05-05,112,78,70,53,119
2007-05-06,89,122,123,125,89
2007-05-07,78,31,20,69,120
2007-05-08,106,127,84,55,98
2007-05-09,90,121,85,71,100
2007-05-10,12,61,127,98,41
2007-05-11,0,15,5,0,33
2007-05-12,0,12,52,88,96
2007-05-13,36,26,46,43,108
2007-05-14,87,112,97,59,63
2007-05-15,98,50,36,43,132
2007-05-16,86,122,90,81,116
2007-05-17,127,25,0,0,71
2007-05-18,108,7,58,15,131
2007-05-19,51,85,117,76,45
2007-05-20,109,20,10,0,131
2007-05-21,38,81,113,104,131
2007-05-22,60,128,126,139,64
2007-05-23,0,54,40,89,33
2007-05-24,26,42,17,2,96
2007-05-25,77,107,96,23,76
2007-05-26,110,27,0,15,140
2007-05-27,57,74,117,89,106
2007-05-28,98,85,51,102,106
2007-05-29,101,87,139,116,140
2007-05-30,107,140,146,149,97
2007-05-31,31,121,111,124,0
2007-06-01,92,33,0,8,125
2007-06-02,112,23,32,64,129
2007-06-03,0,0,26,96,67
2007-06-04,0,75,96,80,138
2007-06-05,126,82,114,82,132
2007-06-06,119,144,144,120,136
2007-06-07,120,146,144,131,137
2007-06-08,43,131,124,116,95
2007-06-09,42,124,115,114,88
2007-06-10,90,114,121,107,102
2007-06-11,22,58,54,74,100
2007-06-12,81,120,136,131,142
2007-06-13,130,140,151,152,135
2007-06-14,119,142,150,148,72
2007-06-15,0,77,104,130,124
2007-06-16,110,135,114,69,94
2007-06-17,0,90,77,118,75
2007-06-18,89,20,14,14,129
2007-06-19,16,25,0,0,121
2007-06-20,121,122,91,44,142
2007-06-21,124,130,144,144,132
2007-06-22,85,136,118,123,117
2007-06-23,115,143,153,110,109
2007-06-24,74,39,78,128,129
2007-06-25,27,69,65,47,93
2007-06-26,111,143,129,106,107
2007-06-27,107,140,150,145,111
2007-06-28,114,97,115,141,130
2007-06-29,44,120,110,111,51
2007-06-30,42,88,119,132,130
2007-07-01,16,50,60,105,105
2007-07-02,109,97,46,151,133
2007-07-03,119,137,142,136,130
2007-07-04,73,118,135,125,133
2007-07-05,52,62,73,58,114
2007-07-06,130,31,24,44,131
2007-07-07,131,144,133,134,139
2007-07-08,125,83,88,86,121
2007-07-09,28,95,63,87,22
2007-07-10,8,0,33,29,47
2007-07-11,66,122,128,129,86
2007-07-12,91,110,146,131,122
2007-07-13,120,133,126,137,135
2007-07-14,120,123,121,141,123
2007-07-15,97,111,145,133,41
2007-07-16,0,77,105,128,57
2007-07-17,106,111,114,41,135
2007-07-18,64,94,106,147,100
2007-07-19,111,141,109,63,134
2007-07-20,104,124,129,98,136
2007-07-21,57,100,115,127,106
2007-07-22,61,115,125,111,137
2007-07-23,105,107,105,91,125
2007-07-24,88,104,126,123,106
2007-07-25,95,116,124,118,121
2007-07-26,104,106,99,100,125
2007-07-27,84,139,143,135,122
2007-07-28,102,122,111,123,125
2007-07-29,109,105,143,130,132
2007-07-30,58,101,118,73,116
2007-07-31,108,132,144,144,135
2007-08-01,110,81,101,50,139
2007-08-02,115,90,118,104,137
2007-08-03,102,102,135,138,139
2007-08-04,84,131,142,140,134
2007-08-05,70,122,139,130,104
2007-08-06,32,99,127,117,14
2007-08-07,12,96,113,99,78
2007-08-08,0,68,51,79,0
2007-08-09,0,18,11,52,0
2007-08-10,89,100,115,29,110
2007-08-11,111,120,128,112,128
2007-08-12,13,117,43,68,97
2007-08-13,87,80,43,0,104
2007-08-14,106,115,135,106,94
2007-08-15,92,104,77,86,125
2007-08-16,81,117,119,109,116
2007-08-17,84,115,127,87,127
2007-08-18,66,98,120,117,97
2007-08-19,18,81,103,86,32
2007-08-20,0,2,5,0,60
2007-08-21,89,117,98,57,127
2007-08-22,90,127,135,134,122
2007-08-23,0,42,55,83,0
2007-08-24,0,67,55,61,50
2007-08-25,81,114,89,63,109
2007-08-26,92,108,116,131,129
2007-08-27,102,126,124,110,126
2007-08-28,96,124,134,127,121
2007-08-29,47,102,126,121,66
2007-08-30,93,92,131,126,124
2007-08-31,67,114,118,94,107
2007-09-01,89,51,77,70,121
2007-09-02,105,81,87,74,123
2007-09-03,104,100,88,48,120
2007-09-04,109,89,110,51,124
2007-09-05,99,120,125,122,110
2007-09-06,107,118,125,124,77
2007-09-07,97,118,105,101,100
2007-09-08,32,46,1,0,90
2007-09-09,77,10,0,0,100
2007-09-10,38,6,0,0,31
2007-09-11,88,60,46,65,105
2007-09-12,79,80,83,110,75
2007-09-13,92,113,121,117,100
2007-09-14,90,114,110,92,107
2007-09-15,74,39,40,0,52
2007-09-16,93,53,44,59,69
2007-09-17,48,76,87,101,99
2007-09-18,91,6,0,12,111
2007-09-19,88,117,117,118,109
2007-09-20,77,107,117,113,89
2007-09-21,97,106,109,108,112
2007-09-22,25,101,94,105,92
2007-09-23,65,30,14,0,100
2007-09-24,85,73,32,23,105
2007-09-25,0,37,57,85,0
2007-09-26,80,84,38,0,102
2007-09-27,0,21,36,51,30
2007-09-28,83,106,110,91,105
2007-09-29,80,77,64,52,106
2007-09-30,70,106,111,110,103
2007-10-01,85,104,110,112,104
2007-10-02,24,89,82,78,78
2007-10-03,85,92,56,37,102
2007-10-04,77,102,106,107,97
2007-10-05,55,20,16,53,98
2007-10-06,0,39,34,49,0
2007-10-07,86,83,23,0,101
2007-10-08,87,99,107,91,102
2007-10-09,83,103,105,105,100
2007-10-10,73,90,91,87,98
2007-10-11,76,99,96,99,97
2007-10-12,82,91,105,103,98
2007-10-13,76,85,98,57,101
2007-10-14,65,81,64,76,89
2007-10-15,79,96,104,98,88
2007-10-16,73,97,92,100,87
2007-10-17,0,40,46,76,19
2007-10-18,40,60,10,16,81
2007-10-19,74,21,67,81,93
2007-10-20,11,78,95,72,77
2007-10-21,9,83,76,77,65
2007-10-22,53,91,99,98,85
2007-10-23,29,80,82,93,57
2007-10-24,22,0,2,43,69
2007-10-25,68,85,61,0,95
2007-10-26,0,63,68,74,0
2007-10-27,18,21,0,0,70
2007-10-28,68,93,74,55,86
2007-10-29,75,90,93,70,82
2007-10-30,0,13,19,15,35
2007-10-31,0,0,0,0,65
2007-11-01,0,55,83,84,5
2007-11-02,36,51,80,75,85
2007-11-03,79,85,94,78,87
2007-11-04,72,46,58,67,87
2007-11-05,72,82,92,85,84
2007-11-06,67,83,89,82,41
2007-11-07,67,82,76,80,84
2007-11-08,69,85,76,80,73
2007-11-09,30,81,69,76,77
2007-11-10,74,81,53,75,83
