,50527,50548,50557,50564,50603
2009-12-22,72,70,69,71,77
2009-12-23,72,69,68,71,77
2009-12-24,76,75,69,74,78
2009-12-25,69,78,71,73,64
2009-12-26,64,61,67,75,54
2009-12-27,62,63,62,74,62
2009-12-28,63,60,62,70,69
2009-12-29,62,61,60,66,64
2009-12-30,62,58,59,66,68
2009-12-31,60,57,58,65,68
2010-01-01,60,58,61,67,64
2010-01-02,59,65,66,72,66
2010-01-03,60,64,65,74,64
2010-01-04,60,58,62,76,65
2010-01-05,64,71,76,81,66
2010-01-06,66,72,79,85,69
2010-01-07,68,71,75,76,71
2010-01-08,71,72,72,72,70
2010-01-09,71,69,69,67,71
2010-01-10,67,62,67,67,66
2010-01-11,66,63,64,63,63
2010-01-12,66,62,62,67,65
2010-01-13,66,62,62,65,63
2010-01-14,66,63,63,67,65
2010-01-15,64,62,63,66,66
2010-01-16,64,65,63,68,71
2010-01-17,68,65,69,69,72
2010-01-18,68,67,68,73,73
2010-01-19,66,66,74,79,61
2010-01-20,56,44,42,56,53
2010-01-21,65,51,52,51,59
2010-01-22,66,59,55,59,64
2010-01-23,66,63,56,58,64
2010-01-24,63,64,69,73,58
2010-01-25,62,55,58,57,60
2010-01-26,68,69,67,72,72
2010-01-27,60,57,63,68,51
2010-01-28,61,54,55,60,56
2010-01-29,66,72,70,73,57
2010-01-30,54,67,69,74,49
2010-01-31,54,56,64,67,62
2010-02-01,61,51,53,65,50
2010-02-02,65,60,59,56,59
2010-02-03,68,51,59,61,57
2010-02-04,62,54,55,69,58
2010-02-05,65,59,52,58,59
2010-02-06,65,64,64,57,68
2010-02-07,73,75,75,78,77
2010-02-08,71,68,71,73,73
2010-02-09,71,65,69,73,63
2010-02-10,63,56,57,67,58
2010-02-11,63,46,49,51,60
2010-02-12,65,59,53,56,68
2010-02-13,68,63,65,66,64
2010-02-14,67,60,63,61,59
2010-02-15,64,56,61,61,68
2010-02-16,63,66,66,65,71
2010-02-17,68,70,71,72,58
2010-02-18,71,64,65,72,74
2010-02-19,70,64,69,72,77
2010-02-20,62,68,64,67,78
2010-02-21,70,64,61,67,75
2010-02-22,74,67,65,68,78
2010-02-23,78,76,67,73,81
2010-02-24,62,62,65,78,55
2010-02-25,52,40,47,46,62
2010-02-26,55,39,42,47,57
2010-02-27,63,52,52,52,69
2010-02-28,67,53,58,55,64
2010-03-01,62,55,53,56,72
2010-03-02,65,67,65,68,72
2010-03-03,71,78,74,72,77
2010-03-04,74,74,65,72,78
2010-03-05,69,53,52,66,69
2010-03-06,62,52,50,44,60
2010-03-07,63,56,52,52,63
2010-03-08,68,49,55,51,60
2010-03-09,66,45,55,57,68
2010-03-10,65,67,65,58,67
2010-03-11,63,74,80,76,67
2010-03-12,57,47,55,69,60
2010-03-13,62,37,42,39,70
2010-03-14,64,54,64,60,80
2010-03-15,69,45,53,56,69
2010-03-16,57,50,46,45,58
2010-03-17,65,51,55,50,59
2010-03-18,67,56,59,55,66
2010-03-19,75,56,73,67,66
2010-03-20,75,56,65,58,62
2010-03-21,75,56,65,62,71
2010-03-22,76,62,72,64,64
2010-03-23,59,56,61,64,46
2010-03-24,52,33,39,58,54
2010-03-25,65,39,47,46,60
2010-03-26,59,43,42,56,57
2010-03-27,66,33,49,60,57
2010-03-28,64,53,61,69,67
2010-03-29,55,56,57,64,62
2010-03-30,57,47,63,76,48
2010-03-31,77,58,67,84,75
2010-04-01,80,65,72,86,76
2010-04-02,61,42,50,51,60
2010-04-03,63,40,56,55,62
2010-04-04,70,45,64,71,65
2010-04-05,74,55,59,74,50
2010-04-06,65,39,45,62,49
2010-04-07,56,42,50,63,49
2010-04-08,54,48,51,69,39
2010-04-09,49,33,37,50,36
2010-04-10,68,41,45,62,50
2010-04-11,50,40,53,59,51
2010-04-12,48,43,45,55,49
2010-04-13,45,27,30,47,55
2010-04-14,52,33,33,41,39
2010-04-15,47,44,37,45,40
2010-04-16,50,39,32,52,41
2010-04-17,45,40,33,53,44
2010-04-18,56,36,37,58,50
2010-04-19,69,66,45,60,49
2010-04-20,51,84,86,61,53
2010-04-21,44,56,72,70,43
2010-04-22,44,44,41,42,38
2010-04-23,35,35,32,38,29
2010-04-24,37,32,36,49,30
2010-04-25,33,35,31,49,71
2010-04-26,61,50,44,47,56
2010-04-27,45,69,72,83,58
2010-04-28,67,88,82,92,64
2010-04-29,69,74,70,79,44
2010-04-30,50,54,54,64,37
2010-05-01,37,42,35,46,38
2010-05-02,46,39,58,65,33
2010-05-03,40,32,35,57,29
2010-05-04,35,34,31,49,28
2010-05-05,36,41,39,54,32
2010-05-06,31,47,45,63,27
2010-05-07,27,37,34,60,39
2010-05-08,54,36,36,53,54
2010-05-09,74,44,43,52,73
2010-05-10,62,74,78,76,70
2010-05-11,52,79,81,92,62
2010-05-12,46,64,71,70,46
2010-05-13,40,53,54,50,47
2010-05-14,45,74,57,56,47
2010-05-15,51,50,44,65,47
2010-05-16,42,48,34,40,48
2010-05-17,52,58,46,51,44
2010-05-18,55,92,85,89,42
2010-05-19,83,80,75,73,62
2010-05-20,63,69,65,91,48
2010-05-21,55,67,59,74,45
2010-05-22,40,40,36,47,27
2010-05-23,38,45,32,44,40
2010-05-24,45,61,48,50,33
2010-05-25,38,43,52,59,29
2010-05-26,32,40,34,35,33
2010-05-27,30,45,36,48,70
2010-05-28,71,70,45,52,67
2010-05-29,79,80,73,76,82
2010-05-30,65,71,69,80,59
2010-05-31,60,59,54,66,69
2010-06-01,55,55,48,63,57
2010-06-02,50,50,43,54,48
2010-06-03,45,51,39,59,36
2010-06-04,43,47,33,50,36
2010-06-05,41,47,39,50,40
2010-06-06,60,62,39,51,58
2010-06-07,64,73,52,67,66
2010-06-08,61,62,49,74,56
2010-06-09,58,55,42,60,52
2010-06-10,52,60,35,54,64
2010-06-11,59,49,40,56,68
2010-06-12,60,60,37,59,57
2010-06-13,65,82,75,65,61
2010-06-14,66,86,85,70,57
2010-06-15,59,83,79,94,43
2010-06-16,49,72,67,83,41
2010-06-17,42,69,61,70,34
2010-06-18,41,68,64,74,35
2010-06-19,41,56,48,68,32
2010-06-20,38,60,51,63,27
2010-06-21,46,67,54,67,32
2010-06-22,39,63,62,67,33
2010-06-23,25,54,53,65,22
2010-06-24,28,50,40,49,18
2010-06-25,30,49,40,42,17
2010-06-26,30,50,37,48,18
2010-06-27,33,50,40,51,20
2010-06-28,37,54,48,52,25
2010-06-29,42,57,56,54,36
2010-06-30,58,74,65,80,70
2010-07-01,50,85,77,77,43
2010-07-02,38,72,61,81,31
2010-07-03,56,78,66,79,58
2010-07-04,66,76,76,82,53
2010-07-05,68,88,92,98,47
2010-07-06,56,80,84,86,47
2010-07-07,70,73,80,87,61
2010-07-08,49,73,72,80,47
2010-07-09,55,73,71,73,43
2010-07-10,57,79,78,81,49
2010-07-11,49,70,70,75,47
2010-07-12,61,79,72,75,45
2010-07-13,50,71,65,67,42
2010-07-14,67,84,76,78,48
2010-07-15,80,89,88,98,81
2010-07-16,68,85,87,95,86
2010-07-17,80,90,84,87,72
2010-07-18,79,84,84,85,68
2010-07-19,67,84,84,86,60
2010-07-20,63,85,87,95,49
2010-07-21,59,81,85,94,52
2010-07-22,59,77,87,90,47
2010-07-23,54,78,79,85,44
2010-07-24,64,87,85,83,54
2010-07-25,66,84,83,81,55
2010-07-26,42,61,72,79,35
2010-07-27,50,73,72,88,65
2010-07-28,59,76,76,82,64
2010-07-29,54,81,77,86,51
2010-07-30,52,70,78,90,41
2010-07-31,52,61,68,83,41
2010-08-01,48,66,64,74,41
2010-08-02,39,68,65,70,35
2010-08-03,60,89,88,93,54
2010-08-04,72,86,83,91,69
2010-08-05,83,90,91,93,75
2010-08-06,60,72,81,88,57
2010-08-07,51,78,81,81,57
2010-08-08,79,89,87,94,66
2010-08-09,64,91,93,95,75
2010-08-10,65,85,87,89,65
2010-08-11,69,90,85,95,53
2010-08-12,62,85,81,89,59
2010-08-13,79,87,82,90,60
2010-08-14,69,92,91,97,73
2010-08-15,70,89,92,0,68
2010-08-16,70,78,77,85,59
2010-08-17,62,79,78,82,56
2010-08-18,63,82,83,86,41
2010-08-19,52,87,87,89,49
2010-08-20,55,77,74,78,48
2010-08-21,68,70,72,78,54
2010-08-22,72,80,81,89,72
2010-08-23,79,91,90,95,66
2010-08-24,68,81,81,87,57
2010-08-25,63,79,74,81,49
2010-08-26,61,79,76,80,52
2010-08-27,56,79,77,80,48
2010-08-28,54,81,90,99,43
2010-08-29,63,87,83,93,60
2010-08-30,65,71,82,96,56
2010-08-31,77,76,79,90,61
2010-09-01,62,75,77,87,47
2010-09-02,57,76,71,85,46
2010-09-03,52,81,71,79,47
2010-09-04,59,77,77,83,45
2010-09-05,63,72,75,85,53
2010-09-06,44,58,54,69,34
2010-09-07,49,62,49,59,33
2010-09-08,38,58,52,65,27
2010-09-09,45,69,55,67,39
2010-09-10,46,73,63,77,42
2010-09-11,43,70,61,74,35
2010-09-12,37,60,51,70,36
2010-09-13,34,69,50,74,25
2010-09-14,27,62,55,73,25
2010-09-15,62,59,57,65,69
2010-09-16,52,53,52,71,56
2010-09-17,44,56,56,66,62
2010-09-18,49,62,48,70,51
2010-09-19,66,80,57,74,54
2010-09-20,48,70,70,71,45
2010-09-21,47,54,68,75,43
2010-09-22,47,58,59,58,57
2010-09-23,72,65,47,48,50
2010-09-24,69,70,63,79,69
2010-09-25,57,61,59,74,60
2010-09-26,86,74,77,89,76
2010-09-27,65,81,83,98,75
2010-09-28,66,62,69,84,68
2010-09-29,57,62,52,67,60
2010-09-30,46,60,52,66,50
2010-10-01,44,65,59,67,44
2010-10-02,41,64,63,67,33
2010-10-03,59,57,52,61,41
2010-10-04,55,59,50,57,42
2010-10-05,44,60,44,49,40
2010-10-06,38,61,63,65,32
2010-10-07,39,46,53,65,43
2010-10-08,57,71,78,68,61
2010-10-09,78,84,77,57,72
2010-10-10,54,51,61,65,55
2010-10-11,52,59,66,57,42
2010-10-12,45,55,47,60,45
2010-10-13,52,53,48,61,48
2010-10-14,48,61,67,89,33
2010-10-15,66,48,59,81,59
2010-10-16,65,49,57,92,45
2010-10-17,77,55,61,74,47
2010-10-18,75,61,54,70,50
2010-10-19,69,60,54,64,50
2010-10-20,53,60,49,62,38
2010-10-21,51,57,45,47,42
2010-10-22,64,56,52,60,67
2010-10-23,71,56,70,81,61
2010-10-24,73,64,57,53,54
2010-10-25,64,60,47,52,61
2010-10-26,53,47,44,55,49
2010-10-27,55,63,53,61,49
2010-10-28,76,69,59,55,48
2010-10-29,67,73,73,73,48
2010-10-30,46,58,53,63,36
2010-10-31,55,61,49,57,48
2010-11-01,56,34,37,51,53
2010-11-02,51,52,42,49,49
2010-11-03,60,60,57,64,56
2010-11-04,63,59,60,70,55
2010-11-05,62,74,57,59,46
2010-11-06,54,64,60,70,46
2010-11-07,56,58,60,73,48
2010-11-08,56,68,57,69,59
2010-11-09,61,63,60,70,62
2010-11-10,57,56,67,83,81
2010-11-11,80,77,68,79,89
2010-11-12,88,60,52,75,86
2010-11-13,83,73,62,83,85
2010-11-14,85,65,66,73,78
2010-11-15,80,66,65,73,81
2010-11-16,84,69,72,86,88
2010-11-17,76,74,76,81,85
2010-11-18,90,86,85,87,89
2010-11-19,82,82,85,79,95
2010-11-20,90,87,93,92,88
2010-11-21,75,77,87,95,67
2010-11-22,72,54,65,80,75
2010-11-23,62,74,75,78,80
2010-11-24,81,84,85,91,68
2010-11-25,70,60,75,88,67
2010-11-26,74,74,71,82,78
2010-11-27,77,66,75,83,64
2010-11-28,75,63,72,80,66
2010-11-29,73,56,64,71,74
2010-11-30,76,76,78,79,72
2010-12-01,80,71,76,78,81
2010-12-02,77,74,80,82,75
2010-12-03,71,71,74,76,78
2010-12-04,78,72,77,82,77
2010-12-05,77,63,72,78,65
2010-12-06,74,51,62,72,66
2010-12-07,80,68,68,74,83
2010-12-08,78,66,71,73,81
2010-12-09,77,65,69,73,84
2010-12-10,75,75,82,78,72
2010-12-11,69,58,72,79,64
2010-12-12,69,47,58,64,67
2010-12-13,71,52,59,71,63
2010-12-14,71,61,70,75,69
2010-12-15,71,57,62,66,65
2010-12-16,77,64,67,73,79
2010-12-17,78,64,68,73,75
2010-12-18,77,67,75,78,79
2010-12-19,78,69,77,81,81
2010-12-20,83,70,75,76,80
2010-12-21,79,67,72,73,79
2010-12-22,74,71,76,76,60
2010-12-23,66,61,72,77,57
2010-12-24,66,55,60,75,61
2010-12-25,66,58,71,80,62
2010-12-26,70,71,81,91,57
2010-12-27,77,78,85,90,76
2010-12-28,80,82,85,86,72
2010-12-29,81,81,84,90,76
2010-12-30,80,81,83,87,77
2010-12-31,83,68,73,83,74
2011-01-01,78,71,70,82,69
2011-01-02,76,68,75,75,69
2011-01-03,73,67,73,77,70
2011-01-04,73,67,77,74,69
2011-01-05,75,60,66,65,64
2011-01-06,77,56,57,66,60
2011-01-07,77,66,62,75,57
2011-01-08,75,66,71,69,65
2011-01-09,75,63,71,76,64
2011-01-10,76,64,67,73,71
2011-01-11,75,63,66,71,62
2011-01-12,71,59,62,71,70
2011-01-13,68,57,63,71,67
2011-01-14,63,57,61,69,62
2011-01-15,64,52,63,66,65
2011-01-16,67,48,61,68,63
2011-01-17,72,57,66,71,63
2011-01-18,76,63,73,81,67
2011-01-19,76,64,74,74,63
2011-01-20,76,66,72,78,62
2011-01-21,78,66,71,73,65
2011-01-22,76,74,78,83,71
2011-01-23,75,76,79,82,69
2011-01-24,75,74,78,83,66
2011-01-25,72,67,74,83,67
2011-01-26,71,62,68,79,67
2011-01-27,71,60,66,77,62
2011-01-28,72,61,67,74,63
2011-01-29,71,62,68,70,64
2011-01-30,76,62,67,69,65
2011-01-31,80,66,72,67,72
2011-02-01,80,69,77,76,72
2011-02-02,79,68,72,78,72
2011-02-03,78,72,76,76,68
2011-02-04,76,64,73,69,66
2011-02-05,80,71,75,76,67
2011-02-06,67,56,60,61,63
2011-02-07,78,60,63,54,76
2011-02-08,78,65,64,68,70
2011-02-09,74,60,65,68,66
2011-02-10,74,65,71,76,63
2011-02-11,74,67,71,76,62
2011-02-12,72,65,69,69,61
2011-02-13,74,63,69,67,68
2011-02-14,75,59,69,67,70
2011-02-15,78,67,71,70,68
2011-02-16,80,66,75,74,70
2011-02-17,81,65,73,74,70
2011-02-18,81,69,74,70,74
2011-02-19,85,63,76,76,65
2011-02-20,83,68,76,72,77
2011-02-21,81,70,83,89,84
2011-02-22,75,86,84,90,82
2011-02-23,80,68,72,73,59
2011-02-24,66,37,52,61,53
2011-02-25,70,42,47,53,65
2011-02-26,75,62,66,71,62
2011-02-27,76,65,75,71,70
2011-02-28,78,61,72,70,65
2011-03-01,76,53,54,74,63
2011-03-02,82,52,59,59,67
2011-03-03,81,67,69,64,68
2011-03-04,80,72,79,75,72
2011-03-05,84,67,78,76,66
2011-03-06,76,58,68,57,56
2011-03-07,71,58,64,64,56
2011-03-08,71,64,69,76,61
2011-03-09,82,65,72,66,73
2011-03-10,84,64,68,73,65
2011-03-11,86,67,74,71,68
2011-03-12,81,71,77,75,77
2011-03-13,92,77,82,82,72
2011-03-14,69,60,57,51,62
2011-03-15,69,58,61,60,60
2011-03-16,79,60,64,62,69
2011-03-17,81,72,73,69,71
2011-03-18,78,64,69,70,51
2011-03-19,74,38,59,54,62
2011-03-20,73,52,58,49,57
2011-03-21,72,48,54,56,53
2011-03-22,75,55,62,61,58
2011-03-23,81,62,72,66,57
2011-03-24,79,61,72,66,58
2011-03-25,83,66,67,63,57
2011-03-26,77,71,76,72,57
2011-03-27,81,76,74,71,61
2011-03-28,83,61,75,66,60
2011-03-29,62,50,53,62,28
2011-03-30,70,53,55,49,38
2011-03-31,77,53,64,70,37
2011-04-01,61,26,37,47,36
2011-04-02,63,37,43,41,35
2011-04-03,64,51,55,67,33
2011-04-04,52,47,51,53,18
2011-04-05,41,39,38,49,22
2011-04-06,89,58,59,54,48
2011-04-07,66,51,55,56,25
2011-04-08,42,36,44,46,23
2011-04-09,33,22,36,38,17
2011-04-10,36,24,36,47,23
2011-04-11,33,37,34,37,22
2011-04-12,28,27,30,44,21
2011-04-13,36,32,38,36,21
2011-04-14,53,50,56,69,28
2011-04-15,44,34,41,52,34
2011-04-16,39,39,33,48,35
2011-04-17,56,40,39,49,36
2011-04-18,44,30,38,38,22
2011-04-19,46,66,42,46,30
2011-04-20,79,75,68,66,54
2011-04-21,73,73,64,77,44
2011-04-22,69,60,69,78,48
2011-04-23,71,57,54,65,46
2011-04-24,63,38,34,51,43
2011-04-25,40,49,57,83,22
2011-04-26,46,55,59,62,30
2011-04-27,41,41,42,44,35
2011-04-28,33,36,34,46,26
2011-04-29,31,30,23,37,28
2011-04-30,23,30,29,37,36
2011-05-01,44,30,41,52,52
2011-05-02,52,38,37,49,49
2011-05-03,33,31,29,48,31
2011-05-04,31,33,35,42,24
2011-05-05,29,37,28,32,39
2011-05-06,62,85,87,87,46
2011-05-07,49,55,53,74,43
2011-05-08,43,45,45,47,36
2011-05-09,59,58,73,85,35
2011-05-10,62,71,80,94,39
2011-05-11,81,85,78,71,75
2011-05-12,87,88,85,88,52
2011-05-13,57,68,81,97,31
2011-05-14,77,85,81,89,40
2011-05-15,68,65,62,71,50
2011-05-16,52,54,53,53,33
2011-05-17,36,43,39,41,27
2011-05-18,52,58,41,56,37
2011-05-19,29,45,74,74,21
2011-05-20,35,43,50,56,20
2011-05-21,44,44,49,65,32
2011-05-22,55,63,58,61,46
2011-05-23,60,71,60,57,45
2011-05-24,44,55,54,51,28
2011-05-25,43,43,42,50,38
2011-05-26,59,54,46,47,44
2011-05-27,68,65,53,60,28
2011-05-28,61,67,74,80,41
2011-05-29,55,60,69,77,29
2011-05-30,51,58,54,81,41
2011-05-31,51,85,87,91,35
2011-06-01,54,76,91,97,48
2011-06-02,74,87,87,89,63
2011-06-03,81,78,76,88,61
2011-06-04,56,69,70,71,33
2011-06-05,51,63,63,81,29
2011-06-06,42,63,63,71,36
2011-06-07,52,78,63,78,36
2011-06-08,71,66,73,92,47
2011-06-09,77,86,83,99,48
2011-06-10,52,78,70,84,33
2011-06-11,49,66,63,78,33
2011-06-12,43,56,59,74,29
2011-06-13,44,59,54,66,26
2011-06-14,44,58,47,65,33
2011-06-15,39,57,45,54,33
2011-06-16,36,62,54,59,25
2011-06-17,44,59,52,66,29
2011-06-18,40,59,44,63,32
2011-06-19,39,59,62,79,39
2011-06-20,51,71,71,88,39
2011-06-21,39,54,53,68,37
2011-06-22,44,65,64,87,32
2011-06-23,51,59,57,76,43
2011-06-24,38,57,47,63,30
2011-06-25,32,52,41,64,25
2011-06-26,28,49,36,66,22
2011-06-27,32,51,49,64,25
2011-06-28,29,53,54,87,25
2011-06-29,44,66,49,68,71
2011-06-30,69,85,79,74,52
2011-07-01,64,75,77,81,74
2011-07-02,74,81,80,87,63
2011-07-03,56,63,62,71,51
2011-07-04,43,59,57,54,46
2011-07-05,56,58,52,68,65
2011-07-06,81,59,60,79,74
2011-07-07,70,61,59,74,84
2011-07-08,87,86,86,98,85
2011-07-09,74,91,84,96,72
2011-07-10,74,79,85,97,65
2011-07-11,72,82,81,88,68
2011-07-12,79,82,85,84,76
2011-07-13,76,85,86,92,76
2011-07-14,72,85,84,92,69
2011-07-15,76,85,84,88,69
2011-07-16,84,82,85,89,66
2011-07-17,84,84,85,81,72
2011-07-18,78,79,83,81,70
2011-07-19,77,83,83,78,74
2011-07-20,71,81,80,90,65
2011-07-21,86,84,83,92,68
2011-07-22,78,91,92,98,57
2011-07-23,67,83,89,90,47
2011-07-24,71,82,86,87,67
2011-07-25,96,86,80,83,78
2011-07-26,95,82,74,77,85
2011-07-27,85,80,80,86,75
2011-07-28,86,87,88,88,68
2011-07-29,86,79,84,95,88
2011-07-30,83,91,86,91,79
2011-07-31,83,90,95,93,66
2011-08-01,78,78,86,84,61
2011-08-02,73,80,81,89,72
2011-08-03,70,85,84,89,67
2011-08-04,70,84,81,98,63
2011-08-05,70,82,80,83,63
2011-08-06,66,83,83,87,58
2011-08-07,69,85,88,92,54
2011-08-08,68,82,85,91,62
2011-08-09,69,83,85,96,46
2011-08-10,63,63,73,77,47
2011-08-11,61,71,63,67,37
2011-08-12,69,81,79,87,46
2011-08-13,65,87,88,93,42
2011-08-14,73,78,81,82,51
2011-08-15,60,77,72,77,45
2011-08-16,59,70,74,76,54
2011-08-17,66,75,73,79,60
2011-08-18,68,77,72,79,46
2011-08-19,64,72,67,80,50
2011-08-20,58,72,72,87,46
2011-08-21,63,77,73,88,44
2011-08-22,61,75,72,79,48
2011-08-23,63,79,71,81,44
2011-08-24,64,77,75,79,50
2011-08-25,53,77,70,74,47
2011-08-26,51,71,68,75,51
2011-08-27,57,72,64,73,52
2011-08-28,56,74,68,79,43
2011-08-29,61,71,67,78,41
2011-08-30,62,75,84,0,51
2011-08-31,83,84,86,0,68
2011-09-01,67,69,68,74,55
2011-09-02,63,70,68,82,42
2011-09-03,59,69,70,81,45
2011-09-04,56,69,67,78,39
2011-09-05,49,71,62,78,39
2011-09-06,54,73,66,75,47
2011-09-07,66,75,73,74,39
2011-09-08,69,59,58,64,46
2011-09-09,64,80,63,74,50
2011-09-10,43,66,54,64,35
2011-09-11,31,57,49,54,30
2011-09-12,30,70,55,66,29
2011-09-13,56,74,66,74,51
2011-09-14,57,53,52,71,43
2011-09-15,61,58,55,69,41
2011-09-16,56,61,53,62,44
2011-09-17,51,63,61,69,41
2011-09-18,47,60,52,63,44
2011-09-19,46,59,40,51,41
2011-09-20,45,59,43,56,38
2011-09-21,42,52,41,65,31
2011-09-22,47,56,53,69,38
2011-09-23,36,53,45,47,32
2011-09-24,36,53,43,46,24
2011-09-25,63,67,73,66,32
2011-09-26,43,63,67,66,29
2011-09-27,60,57,56,73,56
2011-09-28,75,49,50,59,84
2011-09-29,80,41,40,47,79
2011-09-30,69,48,47,51,68
2011-10-01,50,39,40,50,44
2011-10-02,51,49,42,59,57
2011-10-03,49,47,41,46,54
2011-10-04,49,49,38,44,46
2011-10-05,72,51,51,55,55
2011-10-06,58,43,44,54,51
2011-10-07,47,52,43,52,51
2011-10-08,54,49,39,49,58
2011-10-09,58,37,41,49,46
2011-10-10,53,47,39,41,50
2011-10-11,54,52,42,51,45
2011-10-12,52,56,45,49,49
2011-10-13,59,58,53,53,56
2011-10-14,49,53,58,61,40
2011-10-15,67,75,85,93,50
2011-10-16,46,68,78,78,33
2011-10-17,34,32,46,46,38
2011-10-18,47,53,45,55,47
2011-10-19,47,58,51,60,49
2011-10-20,43,77,84,84,46
2011-10-21,55,72,70,75,46
2011-10-22,77,49,59,56,64
2011-10-23,67,49,70,78,68
2011-10-24,66,48,46,55,59
2011-10-25,56,59,58,55,48
2011-10-26,59,60,57,68,61
2011-10-27,56,62,59,67,54
2011-10-28,58,61,56,72,55
2011-10-29,48,55,54,60,47
2011-10-30,54,71,71,75,48
2011-10-31,64,72,80,76,69
2011-11-01,77,70,81,88,66
2011-11-02,63,52,54,63,51
2011-11-03,42,58,54,65,39
2011-11-04,83,71,67,71,87
2011-11-05,91,70,75,74,87
2011-11-06,86,68,69,73,90
2011-11-07,99,66,65,75,84
2011-11-08,97,69,67,71,82
2011-11-09,65,67,62,66,72
2011-11-10,56,53,52,53,69
2011-11-11,83,49,49,57,85
2011-11-12,90,66,53,56,77
2011-11-13,77,62,58,61,74
2011-11-14,83,67,61,65,76
2011-11-15,84,69,68,71,81
2011-11-16,83,66,67,71,79
2011-11-17,87,75,76,85,79
2011-11-18,82,66,78,84,69
2011-11-19,80,61,75,83,69
2011-11-20,73,63,69,75,65
2011-11-21,78,64,67,69,72
2011-11-22,78,70,72,76,72
2011-11-23,81,71,74,75,78
2011-11-24,78,71,74,71,77
2011-11-25,83,73,71,76,78
2011-11-26,83,75,82,84,76
2011-11-27,82,73,79,81,70
2011-11-28,72,56,61,64,61
2011-11-29,76,55,56,59,70
2011-11-30,77,62,58,66,74
2011-12-01,81,73,73,70,76
2011-12-02,84,71,79,80,77
2011-12-03,86,73,79,84,79
2011-12-04,78,71,79,83,77
2011-12-05,82,71,72,77,77
2011-12-06,81,70,74,76,76
2011-12-07,79,67,71,71,75
2011-12-08,75,68,71,70,74
2011-12-09,82,66,68,72,76
2011-12-10,86,71,70,77,78
2011-12-11,85,72,76,81,76
2011-12-12,82,69,73,70,73
2011-12-13,85,76,77,77,76
2011-12-14,78,68,65,66,69
2011-12-15,75,64,69,70,64
2011-12-16,75,52,61,60,68
2011-12-17,80,55,56,69,70
2011-12-18,81,65,69,71,69
2011-12-19,79,69,72,73,73
2011-12-20,79,69,76,78,71
2011-12-21,75,61,74,84,60
2011-12-22,70,48,64,75,66
2011-12-23,69,60,67,73,71
2011-12-24,67,60,65,73,72
2011-12-25,66,59,63,78,68
2011-12-26,72,60,63,69,68
2011-12-27,77,66,75,77,67
2011-12-28,71,65,71,76,68
2011-12-29,70,62,67,68,70
2011-12-30,75,67,69,72,70
2011-12-31,74,68,72,76,70
2012-01-01,74,66,71,76,74
2012-01-02,80,66,73,78,72
2012-01-03,79,66,69,77,70
2012-01-04,78,65,71,76,72
2012-01-05,75,68,73,77,72
2012-01-06,74,62,67,74,72
2012-01-07,75,65,70,74,70
2012-01-08,75,63,73,74,70
2012-01-09,75,70,67,67,68
2012-01-10,69,62,63,62,69
2012-01-11,75,69,59,65,71
2012-01-12,76,65,68,75,76
2012-01-13,78,63,68,68,75
2012-01-14,76,66,66,72,74
2012-01-15,79,65,66,74,74
2012-01-16,76,64,68,73,72
2012-01-17,77,64,68,74,74
2012-01-18,78,69,70,78,73
2012-01-19,76,70,71,77,66
2012-01-20,70,67,75,79,59
2012-01-21,69,57,69,73,62
2012-01-22,68,61,70,72,64
2012-01-23,67,59,66,72,67
2012-01-24,69,58,64,70,65
2012-01-25,70,58,64,64,66
2012-01-26,68,53,64,67,66
2012-01-27,70,57,63,62,65
2012-01-28,69,56,65,70,65
2012-01-29,67,57,62,63,63
2012-01-30,66,53,63,63,63
2012-01-31,66,61,66,68,65
2012-02-01,66,52,62,67,62
2012-02-02,71,51,60,65,66
2012-02-03,76,52,64,74,62
2012-02-04,78,61,61,70,68
2012-02-05,78,64,70,67,71
2012-02-06,75,62,65,74,57
2012-02-07,67,56,57,52,61
2012-02-08,73,63,64,65,63
2012-02-09,71,57,65,66,64
2012-02-10,73,50,61,61,70
2012-02-11,72,48,59,61,71
2012-02-12,75,58,55,59,73
2012-02-13,75,58,67,69,68
2012-02-14,74,55,65,71,62
2012-02-15,75,56,59,74,67
2012-02-16,74,59,64,70,63
2012-02-17,74,61,64,66,62
2012-02-18,78,55,70,70,65
2012-02-19,73,56,66,76,63
2012-02-20,70,41,56,64,57
2012-02-21,72,53,56,63,68
2012-02-22,71,57,69,69,64
2012-02-23,79,62,66,62,72
2012-02-24,81,64,74,74,62
2012-02-25,74,73,71,76,65
2012-02-26,78,60,64,64,76
2012-02-27,81,68,73,75,72
2012-02-28,83,67,74,73,74
2012-02-29,82,64,74,88,66
2012-03-01,80,60,79,77,68
2012-03-02,82,59,69,64,72
2012-03-03,76,52,67,65,78
2012-03-04,85,55,65,68,79
2012-03-05,83,63,72,74,81
2012-03-06,78,62,63,75,76
2012-03-07,86,58,63,65,69
2012-03-08,82,62,65,70,58
2012-03-09,79,64,73,75,70
2012-03-10,74,53,66,70,64
2012-03-11,71,53,61,63,61
2012-03-12,80,52,58,60,72
2012-03-13,76,62,65,69,63
2012-03-14,80,40,50,52,72
2012-03-15,76,50,49,55,70
2012-03-16,81,59,63,68,64
2012-03-17,64,24,28,34,42
2012-03-18,71,35,36,38,57
2012-03-19,65,31,39,38,58
2012-03-20,75,30,31,39,63
2012-03-21,74,59,55,51,59
2012-03-22,77,36,49,49,58
